command,delay_ms,expect,comment
XY 30.03 25 600,0,ACK_XY target=,draw QR zigzag hatch 116.10
XY 29.03 24 600,0,ACK_XY target=,draw QR zigzag hatch 116.11
XY 29 24.465 600,0,ACK_XY target=,draw QR zigzag hatch 116.12
XY 29.535 25 600,0,ACK_XY target=,draw QR zigzag hatch 116.13
XY 29.04 25 600,0,ACK_XY target=,draw QR zigzag hatch 116.14
XY 29 24.96 600,0,ACK_XY target=,draw QR zigzag hatch 116.15
PENUP,120,PENUP,finish QR zigzag hatch 116
XY 34 24 1800,0,ACK_XY target=,travel to QR outline 117
PENDOWN,120,PENDOWN,start QR outline 117
XY 35 24 600,0,ACK_XY target=,draw QR outline 117.1
XY 35 25 600,0,ACK_XY target=,draw QR outline 117.2
XY 34 25 600,0,ACK_XY target=,draw QR outline 117.3
XY 34 24 600,0,ACK_XY target=,draw QR outline 117.4
PENUP,120,PENUP,finish QR outline 117
XY 34.505 24 1800,0,ACK_XY target=,travel to QR zigzag hatch 118
PENDOWN,120,PENDOWN,start QR zigzag hatch 118
XY 35 24.495 600,0,ACK_XY target=,draw QR zigzag hatch 118.1
XY 35 24.99 600,0,ACK_XY target=,draw QR zigzag hatch 118.2
XY 34.01 24 600,0,ACK_XY target=,draw QR zigzag hatch 118.3
XY 34 24.485 600,0,ACK_XY target=,draw QR zigzag hatch 118.4
XY 34.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 118.5
XY 34.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 118.6
XY 34 24.98 600,0,ACK_XY target=,draw QR zigzag hatch 118.7
PENUP,120,PENUP,finish QR zigzag hatch 118
XY 15 25 1800,0,ACK_XY target=,travel to QR outline 119
PENDOWN,120,PENDOWN,start QR outline 119
XY 16 25 600,0,ACK_XY target=,draw QR outline 119.1
XY 16 26 600,0,ACK_XY target=,draw QR outline 119.2
XY 15 26 600,0,ACK_XY target=,draw QR outline 119.3
XY 15 25 600,0,ACK_XY target=,draw QR outline 119.4
PENUP,120,PENUP,finish QR outline 119
XY 15.505 25 1800,0,ACK_XY target=,travel to QR zigzag hatch 120
PENDOWN,120,PENDOWN,start QR zigzag hatch 120
XY 16 25.495 600,0,ACK_XY target=,draw QR zigzag hatch 120.1
XY 16 25.99 600,0,ACK_XY target=,draw QR zigzag hatch 120.2
XY 15.01 25 600,0,ACK_XY target=,draw QR zigzag hatch 120.3
XY 15 25.485 600,0,ACK_XY target=,draw QR zigzag hatch 120.4
XY 15.515 26 600,0,ACK_XY target=,draw QR zigzag hatch 120.5
XY 15.02 26 600,0,ACK_XY target=,draw QR zigzag hatch 120.6
XY 15 25.98 600,0,ACK_XY target=,draw QR zigzag hatch 120.7
PENUP,120,PENUP,finish QR zigzag hatch 120
XY 17 25 1800,0,ACK_XY target=,travel to QR outline 121
PENDOWN,120,PENDOWN,start QR outline 121
XY 20 25 600,0,ACK_XY target=,draw QR outline 121.1
XY 20 26 600,0,ACK_XY target=,draw QR outline 121.2
XY 17 26 600,0,ACK_XY target=,draw QR outline 121.3
XY 17 25 600,0,ACK_XY target=,draw QR outline 121.4
PENUP,120,PENUP,finish QR outline 121
XY 19.505 25 1800,0,ACK_XY target=,travel to QR zigzag hatch 122
PENDOWN,120,PENDOWN,start QR zigzag hatch 122
XY 20 25.495 600,0,ACK_XY target=,draw QR zigzag hatch 122.1
XY 20 25.99 600,0,ACK_XY target=,draw QR zigzag hatch 122.2
XY 19.01 25 600,0,ACK_XY target=,draw QR zigzag hatch 122.3
XY 18.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 122.4
XY 19.515 26 600,0,ACK_XY target=,draw QR zigzag hatch 122.5
XY 19.02 26 600,0,ACK_XY target=,draw QR zigzag hatch 122.6
XY 18.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 122.7
XY 17.525 25 600,0,ACK_XY target=,draw QR zigzag hatch 122.8
XY 18.525 26 600,0,ACK_XY target=,draw QR zigzag hatch 122.9
XY 18.03 26 600,0,ACK_XY target=,draw QR zigzag hatch 122.10
XY 17.03 25 600,0,ACK_XY target=,draw QR zigzag hatch 122.11
XY 17 25.465 600,0,ACK_XY target=,draw QR zigzag hatch 122.12
XY 17.535 26 600,0,ACK_XY target=,draw QR zigzag hatch 122.13
XY 17.04 26 600,0,ACK_XY target=,draw QR zigzag hatch 122.14
XY 17 25.96 600,0,ACK_XY target=,draw QR zigzag hatch 122.15
PENUP,120,PENUP,finish QR zigzag hatch 122
XY 22 25 1800,0,ACK_XY target=,travel to QR outline 123
PENDOWN,120,PENDOWN,start QR outline 123
XY 23 25 600,0,ACK_XY target=,draw QR outline 123.1
XY 23 26 600,0,ACK_XY target=,draw QR outline 123.2
XY 22 26 600,0,ACK_XY target=,draw QR outline 123.3
XY 22 25 600,0,ACK_XY target=,draw QR outline 123.4
PENUP,120,PENUP,finish QR outline 123
XY 22.505 25 1800,0,ACK_XY target=,travel to QR zigzag hatch 124
PENDOWN,120,PENDOWN,start QR zigzag hatch 124
XY 23 25.495 600,0,ACK_XY target=,draw QR zigzag hatch 124.1
XY 23 25.99 600,0,ACK_XY target=,draw QR zigzag hatch 124.2
XY 22.01 25 600,0,ACK_XY target=,draw QR zigzag hatch 124.3
XY 22 25.485 600,0,ACK_XY target=,draw QR zigzag hatch 124.4
XY 22.515 26 600,0,ACK_XY target=,draw QR zigzag hatch 124.5
XY 22.02 26 600,0,ACK_XY target=,draw QR zigzag hatch 124.6
XY 22 25.98 600,0,ACK_XY target=,draw QR zigzag hatch 124.7
PENUP,120,PENUP,finish QR zigzag hatch 124
XY 25 25 1800,0,ACK_XY target=,travel to QR outline 125
PENDOWN,120,PENDOWN,start QR outline 125
XY 29 25 600,0,ACK_XY target=,draw QR outline 125.1
XY 29 26 600,0,ACK_XY target=,draw QR outline 125.2
XY 25 26 600,0,ACK_XY target=,draw QR outline 125.3
XY 25 25 600,0,ACK_XY target=,draw QR outline 125.4
PENUP,120,PENUP,finish QR outline 125
XY 28.505 25 1800,0,ACK_XY target=,travel to QR zigzag hatch 126
PENDOWN,120,PENDOWN,start QR zigzag hatch 126
XY 29 25.495 600,0,ACK_XY target=,draw QR zigzag hatch 126.1
XY 29 25.99 600,0,ACK_XY target=,draw QR zigzag hatch 126.2
XY 28.01 25 600,0,ACK_XY target=,draw QR zigzag hatch 126.3
XY 27.515 25 600,0,ACK_XY target=,draw QR zigzag hatch 126.4
XY 28.515 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.5
XY 28.02 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.6
XY 27.02 25 600,0,ACK_XY target=,draw QR zigzag hatch 126.7
XY 26.525 25 600,0,ACK_XY target=,draw QR zigzag hatch 126.8
XY 27.525 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.9
XY 27.03 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.10
XY 26.03 25 600,0,ACK_XY target=,draw QR zigzag hatch 126.11
XY 25.535 25 600,0,ACK_XY target=,draw QR zigzag hatch 126.12
XY 26.535 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.13
XY 26.04 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.14
XY 25.04 25 600,0,ACK_XY target=,draw QR zigzag hatch 126.15
XY 25 25.455 600,0,ACK_XY target=,draw QR zigzag hatch 126.16
XY 25.545 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.17
XY 25.05 26 600,0,ACK_XY target=,draw QR zigzag hatch 126.18
XY 25 25.95 600,0,ACK_XY target=,draw QR zigzag hatch 126.19
PENUP,120,PENUP,finish QR zigzag hatch 126
XY 15 26 1800,0,ACK_XY target=,travel to QR outline 127
PENDOWN,120,PENDOWN,start QR outline 127
XY 17 26 600,0,ACK_XY target=,draw QR outline 127.1
XY 17 27 600,0,ACK_XY target=,draw QR outline 127.2
XY 15 27 600,0,ACK_XY target=,draw QR outline 127.3
XY 15 26 600,0,ACK_XY target=,draw QR outline 127.4
PENUP,120,PENUP,finish QR outline 127
XY 16.505 26 1800,0,ACK_XY target=,travel to QR zigzag hatch 128
PENDOWN,120,PENDOWN,start QR zigzag hatch 128
XY 17 26.495 600,0,ACK_XY target=,draw QR zigzag hatch 128.1
XY 17 26.99 600,0,ACK_XY target=,draw QR zigzag hatch 128.2
XY 16.01 26 600,0,ACK_XY target=,draw QR zigzag hatch 128.3
XY 15.515 26 600,0,ACK_XY target=,draw QR zigzag hatch 128.4
XY 16.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 128.5
XY 16.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 128.6
XY 15.02 26 600,0,ACK_XY target=,draw QR zigzag hatch 128.7
XY 15 26.475 600,0,ACK_XY target=,draw QR zigzag hatch 128.8
XY 15.525 27 600,0,ACK_XY target=,draw QR zigzag hatch 128.9
XY 15.03 27 600,0,ACK_XY target=,draw QR zigzag hatch 128.10
XY 15 26.97 600,0,ACK_XY target=,draw QR zigzag hatch 128.11
PENUP,120,PENUP,finish QR zigzag hatch 128
XY 20 26 1800,0,ACK_XY target=,travel to QR outline 129
PENDOWN,120,PENDOWN,start QR outline 129
XY 22 26 600,0,ACK_XY target=,draw QR outline 129.1
XY 22 27 600,0,ACK_XY target=,draw QR outline 129.2
XY 20 27 600,0,ACK_XY target=,draw QR outline 129.3
XY 20 26 600,0,ACK_XY target=,draw QR outline 129.4
PENUP,120,PENUP,finish QR outline 129
XY 21.505 26 1800,0,ACK_XY target=,travel to QR zigzag hatch 130
PENDOWN,120,PENDOWN,start QR zigzag hatch 130
XY 22 26.495 600,0,ACK_XY target=,draw QR zigzag hatch 130.1
XY 22 26.99 600,0,ACK_XY target=,draw QR zigzag hatch 130.2
XY 21.01 26 600,0,ACK_XY target=,draw QR zigzag hatch 130.3
XY 20.515 26 600,0,ACK_XY target=,draw QR zigzag hatch 130.4
XY 21.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 130.5
XY 21.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 130.6
XY 20.02 26 600,0,ACK_XY target=,draw QR zigzag hatch 130.7
XY 20 26.475 600,0,ACK_XY target=,draw QR zigzag hatch 130.8
XY 20.525 27 600,0,ACK_XY target=,draw QR zigzag hatch 130.9
XY 20.03 27 600,0,ACK_XY target=,draw QR zigzag hatch 130.10
XY 20 26.97 600,0,ACK_XY target=,draw QR zigzag hatch 130.11
PENUP,120,PENUP,finish QR zigzag hatch 130
XY 24 26 1800,0,ACK_XY target=,travel to QR outline 131
PENDOWN,120,PENDOWN,start QR outline 131
XY 25 26 600,0,ACK_XY target=,draw QR outline 131.1
XY 25 27 600,0,ACK_XY target=,draw QR outline 131.2
XY 24 27 600,0,ACK_XY target=,draw QR outline 131.3
XY 24 26 600,0,ACK_XY target=,draw QR outline 131.4
PENUP,120,PENUP,finish QR outline 131
XY 24.505 26 1800,0,ACK_XY target=,travel to QR zigzag hatch 132
PENDOWN,120,PENDOWN,start QR zigzag hatch 132
XY 25 26.495 600,0,ACK_XY target=,draw QR zigzag hatch 132.1
XY 25 26.99 600,0,ACK_XY target=,draw QR zigzag hatch 132.2
XY 24.01 26 600,0,ACK_XY target=,draw QR zigzag hatch 132.3
XY 24 26.485 600,0,ACK_XY target=,draw QR zigzag hatch 132.4
XY 24.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 132.5
XY 24.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 132.6
XY 24 26.98 600,0,ACK_XY target=,draw QR zigzag hatch 132.7
PENUP,120,PENUP,finish QR zigzag hatch 132
XY 26 26 1800,0,ACK_XY target=,travel to QR outline 133
PENDOWN,120,PENDOWN,start QR outline 133
XY 27 26 600,0,ACK_XY target=,draw QR outline 133.1
XY 27 27 600,0,ACK_XY target=,draw QR outline 133.2
XY 26 27 600,0,ACK_XY target=,draw QR outline 133.3
XY 26 26 600,0,ACK_XY target=,draw QR outline 133.4
PENUP,120,PENUP,finish QR outline 133
XY 26.505 26 1800,0,ACK_XY target=,travel to QR zigzag hatch 134
PENDOWN,120,PENDOWN,start QR zigzag hatch 134
XY 27 26.495 600,0,ACK_XY target=,draw QR zigzag hatch 134.1
XY 27 26.99 600,0,ACK_XY target=,draw QR zigzag hatch 134.2
XY 26.01 26 600,0,ACK_XY target=,draw QR zigzag hatch 134.3
XY 26 26.485 600,0,ACK_XY target=,draw QR zigzag hatch 134.4
XY 26.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 134.5
XY 26.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 134.6
XY 26 26.98 600,0,ACK_XY target=,draw QR zigzag hatch 134.7
PENUP,120,PENUP,finish QR zigzag hatch 134
XY 28 26 1800,0,ACK_XY target=,travel to QR outline 135
PENDOWN,120,PENDOWN,start QR outline 135
XY 29 26 600,0,ACK_XY target=,draw QR outline 135.1
XY 29 27 600,0,ACK_XY target=,draw QR outline 135.2
XY 28 27 600,0,ACK_XY target=,draw QR outline 135.3
XY 28 26 600,0,ACK_XY target=,draw QR outline 135.4
PENUP,120,PENUP,finish QR outline 135
XY 28.505 26 1800,0,ACK_XY target=,travel to QR zigzag hatch 136
PENDOWN,120,PENDOWN,start QR zigzag hatch 136
XY 29 26.495 600,0,ACK_XY target=,draw QR zigzag hatch 136.1
XY 29 26.99 600,0,ACK_XY target=,draw QR zigzag hatch 136.2
XY 28.01 26 600,0,ACK_XY target=,draw QR zigzag hatch 136.3
XY 28 26.485 600,0,ACK_XY target=,draw QR zigzag hatch 136.4
XY 28.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 136.5
XY 28.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 136.6
XY 28 26.98 600,0,ACK_XY target=,draw QR zigzag hatch 136.7
PENUP,120,PENUP,finish QR zigzag hatch 136
XY 30 26 1800,0,ACK_XY target=,travel to QR outline 137
PENDOWN,120,PENDOWN,start QR outline 137
XY 31 26 600,0,ACK_XY target=,draw QR outline 137.1
XY 31 27 600,0,ACK_XY target=,draw QR outline 137.2
XY 30 27 600,0,ACK_XY target=,draw QR outline 137.3
XY 30 26 600,0,ACK_XY target=,draw QR outline 137.4
PENUP,120,PENUP,finish QR outline 137
XY 30.505 26 1800,0,ACK_XY target=,travel to QR zigzag hatch 138
PENDOWN,120,PENDOWN,start QR zigzag hatch 138
XY 31 26.495 600,0,ACK_XY target=,draw QR zigzag hatch 138.1
XY 31 26.99 600,0,ACK_XY target=,draw QR zigzag hatch 138.2
XY 30.01 26 600,0,ACK_XY target=,draw QR zigzag hatch 138.3
XY 30 26.485 600,0,ACK_XY target=,draw QR zigzag hatch 138.4
XY 30.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 138.5
XY 30.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 138.6
XY 30 26.98 600,0,ACK_XY target=,draw QR zigzag hatch 138.7
PENUP,120,PENUP,finish QR zigzag hatch 138
XY 32 26 1800,0,ACK_XY target=,travel to QR outline 139
PENDOWN,120,PENDOWN,start QR outline 139
XY 33 26 600,0,ACK_XY target=,draw QR outline 139.1
XY 33 27 600,0,ACK_XY target=,draw QR outline 139.2
XY 32 27 600,0,ACK_XY target=,draw QR outline 139.3
XY 32 26 600,0,ACK_XY target=,draw QR outline 139.4
PENUP,120,PENUP,finish QR outline 139
XY 32.505 26 1800,0,ACK_XY target=,travel to QR zigzag hatch 140
PENDOWN,120,PENDOWN,start QR zigzag hatch 140
XY 33 26.495 600,0,ACK_XY target=,draw QR zigzag hatch 140.1
XY 33 26.99 600,0,ACK_XY target=,draw QR zigzag hatch 140.2
XY 32.01 26 600,0,ACK_XY target=,draw QR zigzag hatch 140.3
XY 32 26.485 600,0,ACK_XY target=,draw QR zigzag hatch 140.4
XY 32.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 140.5
XY 32.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 140.6
XY 32 26.98 600,0,ACK_XY target=,draw QR zigzag hatch 140.7
PENUP,120,PENUP,finish QR zigzag hatch 140
XY 22 27 1800,0,ACK_XY target=,travel to QR outline 141
PENDOWN,120,PENDOWN,start QR outline 141
XY 24 27 600,0,ACK_XY target=,draw QR outline 141.1
XY 24 28 600,0,ACK_XY target=,draw QR outline 141.2
XY 22 28 600,0,ACK_XY target=,draw QR outline 141.3
XY 22 27 600,0,ACK_XY target=,draw QR outline 141.4
PENUP,120,PENUP,finish QR outline 141
XY 23.505 27 1800,0,ACK_XY target=,travel to QR zigzag hatch 142
PENDOWN,120,PENDOWN,start QR zigzag hatch 142
XY 24 27.495 600,0,ACK_XY target=,draw QR zigzag hatch 142.1
XY 24 27.99 600,0,ACK_XY target=,draw QR zigzag hatch 142.2
XY 23.01 27 600,0,ACK_XY target=,draw QR zigzag hatch 142.3
XY 22.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 142.4
XY 23.515 28 600,0,ACK_XY target=,draw QR zigzag hatch 142.5
XY 23.02 28 600,0,ACK_XY target=,draw QR zigzag hatch 142.6
XY 22.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 142.7
XY 22 27.475 600,0,ACK_XY target=,draw QR zigzag hatch 142.8
XY 22.525 28 600,0,ACK_XY target=,draw QR zigzag hatch 142.9
XY 22.03 28 600,0,ACK_XY target=,draw QR zigzag hatch 142.10
XY 22 27.97 600,0,ACK_XY target=,draw QR zigzag hatch 142.11
PENUP,120,PENUP,finish QR zigzag hatch 142
XY 26 27 1800,0,ACK_XY target=,travel to QR outline 143
PENDOWN,120,PENDOWN,start QR outline 143
XY 27 27 600,0,ACK_XY target=,draw QR outline 143.1
XY 27 28 600,0,ACK_XY target=,draw QR outline 143.2
XY 26 28 600,0,ACK_XY target=,draw QR outline 143.3
XY 26 27 600,0,ACK_XY target=,draw QR outline 143.4
PENUP,120,PENUP,finish QR outline 143
XY 26.505 27 1800,0,ACK_XY target=,travel to QR zigzag hatch 144
PENDOWN,120,PENDOWN,start QR zigzag hatch 144
XY 27 27.495 600,0,ACK_XY target=,draw QR zigzag hatch 144.1
XY 27 27.99 600,0,ACK_XY target=,draw QR zigzag hatch 144.2
XY 26.01 27 600,0,ACK_XY target=,draw QR zigzag hatch 144.3
XY 26 27.485 600,0,ACK_XY target=,draw QR zigzag hatch 144.4
XY 26.515 28 600,0,ACK_XY target=,draw QR zigzag hatch 144.5
XY 26.02 28 600,0,ACK_XY target=,draw QR zigzag hatch 144.6
XY 26 27.98 600,0,ACK_XY target=,draw QR zigzag hatch 144.7
PENUP,120,PENUP,finish QR zigzag hatch 144
XY 29 27 1800,0,ACK_XY target=,travel to QR outline 145
PENDOWN,120,PENDOWN,start QR outline 145
XY 30 27 600,0,ACK_XY target=,draw QR outline 145.1
XY 30 28 600,0,ACK_XY target=,draw QR outline 145.2
XY 29 28 600,0,ACK_XY target=,draw QR outline 145.3
XY 29 27 600,0,ACK_XY target=,draw QR outline 145.4
PENUP,120,PENUP,finish QR outline 145
XY 29.505 27 1800,0,ACK_XY target=,travel to QR zigzag hatch 146
PENDOWN,120,PENDOWN,start QR zigzag hatch 146
XY 30 27.495 600,0,ACK_XY target=,draw QR zigzag hatch 146.1
XY 30 27.99 600,0,ACK_XY target=,draw QR zigzag hatch 146.2
XY 29.01 27 600,0,ACK_XY target=,draw QR zigzag hatch 146.3
XY 29 27.485 600,0,ACK_XY target=,draw QR zigzag hatch 146.4
XY 29.515 28 600,0,ACK_XY target=,draw QR zigzag hatch 146.5
XY 29.02 28 600,0,ACK_XY target=,draw QR zigzag hatch 146.6
XY 29 27.98 600,0,ACK_XY target=,draw QR zigzag hatch 146.7
PENUP,120,PENUP,finish QR zigzag hatch 146
XY 31 27 1800,0,ACK_XY target=,travel to QR outline 147
PENDOWN,120,PENDOWN,start QR outline 147
XY 32 27 600,0,ACK_XY target=,draw QR outline 147.1
XY 32 28 600,0,ACK_XY target=,draw QR outline 147.2
XY 31 28 600,0,ACK_XY target=,draw QR outline 147.3
XY 31 27 600,0,ACK_XY target=,draw QR outline 147.4
PENUP,120,PENUP,finish QR outline 147
XY 31.505 27 1800,0,ACK_XY target=,travel to QR zigzag hatch 148
PENDOWN,120,PENDOWN,start QR zigzag hatch 148
XY 32 27.495 600,0,ACK_XY target=,draw QR zigzag hatch 148.1
XY 32 27.99 600,0,ACK_XY target=,draw QR zigzag hatch 148.2
XY 31.01 27 600,0,ACK_XY target=,draw QR zigzag hatch 148.3
XY 31 27.485 600,0,ACK_XY target=,draw QR zigzag hatch 148.4
XY 31.515 28 600,0,ACK_XY target=,draw QR zigzag hatch 148.5
XY 31.02 28 600,0,ACK_XY target=,draw QR zigzag hatch 148.6
XY 31 27.98 600,0,ACK_XY target=,draw QR zigzag hatch 148.7
PENUP,120,PENUP,finish QR zigzag hatch 148
XY 33 27 1800,0,ACK_XY target=,travel to QR outline 149
PENDOWN,120,PENDOWN,start QR outline 149
XY 35 27 600,0,ACK_XY target=,draw QR outline 149.1
XY 35 28 600,0,ACK_XY target=,draw QR outline 149.2
XY 33 28 600,0,ACK_XY target=,draw QR outline 149.3
XY 33 27 600,0,ACK_XY target=,draw QR outline 149.4
PENUP,120,PENUP,finish QR outline 149
XY 34.505 27 1800,0,ACK_XY target=,travel to QR zigzag hatch 150
PENDOWN,120,PENDOWN,start QR zigzag hatch 150
XY 35 27.495 600,0,ACK_XY target=,draw QR zigzag hatch 150.1
XY 35 27.99 600,0,ACK_XY target=,draw QR zigzag hatch 150.2
XY 34.01 27 600,0,ACK_XY target=,draw QR zigzag hatch 150.3
XY 33.515 27 600,0,ACK_XY target=,draw QR zigzag hatch 150.4
XY 34.515 28 600,0,ACK_XY target=,draw QR zigzag hatch 150.5
XY 34.02 28 600,0,ACK_XY target=,draw QR zigzag hatch 150.6
XY 33.02 27 600,0,ACK_XY target=,draw QR zigzag hatch 150.7
XY 33 27.475 600,0,ACK_XY target=,draw QR zigzag hatch 150.8
XY 33.525 28 600,0,ACK_XY target=,draw QR zigzag hatch 150.9
XY 33.03 28 600,0,ACK_XY target=,draw QR zigzag hatch 150.10
XY 33 27.97 600,0,ACK_XY target=,draw QR zigzag hatch 150.11
PENUP,120,PENUP,finish QR zigzag hatch 150
XY 14 28 1800,0,ACK_XY target=,travel to QR outline 151
PENDOWN,120,PENDOWN,start QR outline 151
XY 21 28 600,0,ACK_XY target=,draw QR outline 151.1
XY 21 29 600,0,ACK_XY target=,draw QR outline 151.2
XY 14 29 600,0,ACK_XY target=,draw QR outline 151.3
XY 14 28 600,0,ACK_XY target=,draw QR outline 151.4
PENUP,120,PENUP,finish QR outline 151
XY 20.505 28 1800,0,ACK_XY target=,travel to QR zigzag hatch 152
PENDOWN,120,PENDOWN,start QR zigzag hatch 152
XY 21 28.495 600,0,ACK_XY target=,draw QR zigzag hatch 152.1
XY 21 28.99 600,0,ACK_XY target=,draw QR zigzag hatch 152.2
XY 20.01 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.3
XY 19.515 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.4
XY 20.515 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.5
XY 20.02 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.6
XY 19.02 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.7
XY 18.525 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.8
XY 19.525 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.9
XY 19.03 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.10
XY 18.03 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.11
XY 17.535 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.12
XY 18.535 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.13
XY 18.04 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.14
XY 17.04 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.15
XY 16.545 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.16
XY 17.545 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.17
XY 17.05 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.18
XY 16.05 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.19
XY 15.555 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.20
XY 16.555 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.21
XY 16.06 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.22
XY 15.06 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.23
XY 14.565 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.24
XY 15.565 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.25
XY 15.07 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.26
XY 14.07 28 600,0,ACK_XY target=,draw QR zigzag hatch 152.27
XY 14 28.425 600,0,ACK_XY target=,draw QR zigzag hatch 152.28
XY 14.575 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.29
XY 14.08 29 600,0,ACK_XY target=,draw QR zigzag hatch 152.30
XY 14 28.92 600,0,ACK_XY target=,draw QR zigzag hatch 152.31
PENUP,120,PENUP,finish QR zigzag hatch 152
XY 23 28 1800,0,ACK_XY target=,travel to QR outline 153
PENDOWN,120,PENDOWN,start QR outline 153
XY 24 28 600,0,ACK_XY target=,draw QR outline 153.1
XY 24 29 600,0,ACK_XY target=,draw QR outline 153.2
XY 23 29 600,0,ACK_XY target=,draw QR outline 153.3
XY 23 28 600,0,ACK_XY target=,draw QR outline 153.4
PENUP,120,PENUP,finish QR outline 153
XY 23.505 28 1800,0,ACK_XY target=,travel to QR zigzag hatch 154
PENDOWN,120,PENDOWN,start QR zigzag hatch 154
XY 24 28.495 600,0,ACK_XY target=,draw QR zigzag hatch 154.1
XY 24 28.99 600,0,ACK_XY target=,draw QR zigzag hatch 154.2
XY 23.01 28 600,0,ACK_XY target=,draw QR zigzag hatch 154.3
XY 23 28.485 600,0,ACK_XY target=,draw QR zigzag hatch 154.4
XY 23.515 29 600,0,ACK_XY target=,draw QR zigzag hatch 154.5
XY 23.02 29 600,0,ACK_XY target=,draw QR zigzag hatch 154.6
XY 23 28.98 600,0,ACK_XY target=,draw QR zigzag hatch 154.7
PENUP,120,PENUP,finish QR zigzag hatch 154
XY 25 28 1800,0,ACK_XY target=,travel to QR outline 155
PENDOWN,120,PENDOWN,start QR outline 155
XY 26 28 600,0,ACK_XY target=,draw QR outline 155.1
XY 26 29 600,0,ACK_XY target=,draw QR outline 155.2
XY 25 29 600,0,ACK_XY target=,draw QR outline 155.3
XY 25 28 600,0,ACK_XY target=,draw QR outline 155.4
PENUP,120,PENUP,finish QR outline 155
XY 25.505 28 1800,0,ACK_XY target=,travel to QR zigzag hatch 156
PENDOWN,120,PENDOWN,start QR zigzag hatch 156
XY 26 28.495 600,0,ACK_XY target=,draw QR zigzag hatch 156.1
XY 26 28.99 600,0,ACK_XY target=,draw QR zigzag hatch 156.2
XY 25.01 28 600,0,ACK_XY target=,draw QR zigzag hatch 156.3
XY 25 28.485 600,0,ACK_XY target=,draw QR zigzag hatch 156.4
XY 25.515 29 600,0,ACK_XY target=,draw QR zigzag hatch 156.5
XY 25.02 29 600,0,ACK_XY target=,draw QR zigzag hatch 156.6
XY 25 28.98 600,0,ACK_XY target=,draw QR zigzag hatch 156.7
PENUP,120,PENUP,finish QR zigzag hatch 156
XY 30 28 1800,0,ACK_XY target=,travel to QR outline 157
PENDOWN,120,PENDOWN,start QR outline 157
XY 33 28 600,0,ACK_XY target=,draw QR outline 157.1
XY 33 29 600,0,ACK_XY target=,draw QR outline 157.2
XY 30 29 600,0,ACK_XY target=,draw QR outline 157.3
XY 30 28 600,0,ACK_XY target=,draw QR outline 157.4
PENUP,120,PENUP,finish QR outline 157
XY 32.505 28 1800,0,ACK_XY target=,travel to QR zigzag hatch 158
PENDOWN,120,PENDOWN,start QR zigzag hatch 158
